organization,organizationLabel,website,Cinema Treasures,Dissolved Date
http://www.wikidata.org/entity/Q42432982,Ben Hill Twin,,http://cinematreasures.org/theaters/16256,1987
http://www.wikidata.org/entity/Q42433232,Beverly Theater,,http://cinematreasures.org/theaters/41284,1975
http://www.wikidata.org/entity/Q42433552,Bibb Theatre,,http://cinematreasures.org/theaters/15084,1900s
http://www.wikidata.org/entity/Q42433028,Bijou Theatre,,http://cinematreasures.org/theaters/33429,1900s
http://www.wikidata.org/entity/Q42433149,Bijou Theatre,,http://cinematreasures.org/theaters/13203,1900s
http://www.wikidata.org/entity/Q42433783,Bijou Theatre,,http://cinematreasures.org/theaters/16528,1950s
http://www.wikidata.org/entity/Q42433131,Blakely Theatre,,http://cinematreasures.org/theaters/17111,1900s
http://www.wikidata.org/entity/Q42433134,Blue Ridge Twin Cinema,,http://cinematreasures.org/theaters/41799,2013-09
http://www.wikidata.org/entity/Q42432214,Blue Sky Drive-In,,http://cinematreasures.org/theaters/53204,1900s
http://www.wikidata.org/entity/Q42431926,Bolton Drive-In,,http://cinematreasures.org/theaters/53999,1974
http://www.wikidata.org/entity/Q42431950,Bon-Air Drive-In,,http://cinematreasures.org/theaters/30127,1960s
http://www.wikidata.org/entity/Q42433164,Bone Theater,,http://cinematreasures.org/theaters/21874,1900s
http://www.wikidata.org/entity/Q42433233,Bonita Theater,,http://cinematreasures.org/theaters/18457,1916
http://www.wikidata.org/entity/Q42432876,Bonita Theatre,,http://cinematreasures.org/theaters/44696,1932
http://www.wikidata.org/entity/Q42431956,Booker T. Drive-In,,http://cinematreasures.org/theaters/32803,1950s
http://www.wikidata.org/entity/Q42433236,Bradley Theatre,,http://cinematreasures.org/theaters/2471,1977
http://www.wikidata.org/entity/Q42433144,Bremen Theatre,,http://cinematreasures.org/theaters/51045,1960s
http://www.wikidata.org/entity/Q42434079,Brice Cinema,,http://cinematreasures.org/theaters/41934,2000
http://www.wikidata.org/entity/Q42433467,Brice Cinema City 2,,http://cinematreasures.org/theaters/41830,2000s
http://www.wikidata.org/entity/Q42432673,Broad Ave. Cinema,,http://cinematreasures.org/theaters/34532,1900s
http://www.wikidata.org/entity/Q42432787,Brookhaven Theatre,,http://cinematreasures.org/theaters/12972,1972
http://www.wikidata.org/entity/Q42432793,Buckhead Art Cinema,,http://cinematreasures.org/theaters/38319,2005
http://www.wikidata.org/entity/Q42433158,Buena Vista Theatre,,http://cinematreasures.org/theaters/44601,1900s
http://www.wikidata.org/entity/Q42431990,Buford Drive-In,,http://cinematreasures.org/theaters/11239,1974
http://www.wikidata.org/entity/Q42432811,Buford Highway Twin Cinema,,http://cinematreasures.org/theaters/11536,2017-07
http://www.wikidata.org/entity/Q42432472,Cadet Drive-In,,http://cinematreasures.org/theaters/30064,1960s
http://www.wikidata.org/entity/Q42431994,Cairo Drive-In,,http://cinematreasures.org/theaters/5088,1984
http://www.wikidata.org/entity/Q42432095,Calhoun Drive-In,,http://cinematreasures.org/theaters/33135,1900s
http://www.wikidata.org/entity/Q42433116,Callahan Theatre,,http://cinematreasures.org/theaters/14717,1941
http://www.wikidata.org/entity/Q42432878,Cameo Theatre,,http://cinematreasures.org/theaters/11624,1951
http://www.wikidata.org/entity/Q42433171,Camilla Theater,,http://cinematreasures.org/theaters/38690,1960s
http://www.wikidata.org/entity/Q42433633,Campus Theatre,,http://cinematreasures.org/theaters/4818,1983
http://www.wikidata.org/entity/Q42432297,Candler Drive-In,,http://cinematreasures.org/theaters/33308,1980s
http://www.wikidata.org/entity/Q42433319,Candler Road Mini Cinema,,http://cinematreasures.org/theaters/16454,1977
http://www.wikidata.org/entity/Q42431780,Capitol Drive-In,,http://cinematreasures.org/theaters/33103,1971
http://www.wikidata.org/entity/Q42432938,Capitol Theatre,,http://cinematreasures.org/theaters/11623,1948
http://www.wikidata.org/entity/Q42433029,Capri Theatre,,http://cinematreasures.org/theaters/16537,1980s
http://www.wikidata.org/entity/Q42432677,Carmike 8,,http://cinematreasures.org/theaters/34096,1900s
http://www.wikidata.org/entity/Q42433238,Carmike Cinema 7,,http://cinematreasures.org/theaters/40369,2003
http://www.wikidata.org/entity/Q42433306,Carmike Cinema 9,,http://cinematreasures.org/theaters/55339,1/30/2009
http://www.wikidata.org/entity/Q42434041,Carmike Cinema Twin,,http://cinematreasures.org/theaters/48945,1986
http://www.wikidata.org/entity/Q42433169,Carmike Martin 3 Theatres,,http://cinematreasures.org/theaters/25986,2013
http://www.wikidata.org/entity/Q42433173,Carroll Theatre,,http://cinematreasures.org/theaters/25593,1900s
http://www.wikidata.org/entity/Q42432013,Carrollton Drive-In,,http://cinematreasures.org/theaters/32039,2003
http://www.wikidata.org/entity/Q42434120,Carver Theater,,http://cinematreasures.org/theaters/13993,1970s
http://www.wikidata.org/entity/Q42432909,Carver Theatre,,http://cinematreasures.org/theaters/32096,1950s
http://www.wikidata.org/entity/Q42432818,Cascade Theatre,,http://cinematreasures.org/theaters/17347,1955
http://www.wikidata.org/entity/Q42433192,Cedar Theater,,http://cinematreasures.org/theaters/25465,1900s
http://www.wikidata.org/entity/Q42432343,Cedar Valley Drive-In,,http://cinematreasures.org/theaters/26716,1990s
http://www.wikidata.org/entity/Q42433014,Central Theatre,,http://cinematreasures.org/theaters/17348,1972
http://www.wikidata.org/entity/Q42432098,Cherokee Drive-In,,http://cinematreasures.org/theaters/33136,1980
http://www.wikidata.org/entity/Q42432820,Cherokee Theatre,,http://cinematreasures.org/theaters/4780,1977
http://www.wikidata.org/entity/Q42432823,CineBistro at Town Brookhaven,http://www.cobbcinebistro.com/default.asp,http://cinematreasures.org/theaters/47468,9/3/2020
http://www.wikidata.org/entity/Q42433321,Cinema 16,,http://cinematreasures.org/theaters/3944,2000
http://www.wikidata.org/entity/Q42432720,Cinema 2,,http://cinematreasures.org/theaters/41777,2016-06
http://www.wikidata.org/entity/Q42432939,Cinema Lounge Showcase,,http://cinematreasures.org/theaters/16349,1975
http://www.wikidata.org/entity/Q42433420,Cinemas West 5,,http://cinematreasures.org/theaters/34968,1999
http://www.wikidata.org/entity/Q42432270,Circle Drive-In,,http://cinematreasures.org/theaters/33196,1900s
http://www.wikidata.org/entity/Q42432680,Clair Theatre,,http://cinematreasures.org/theaters/31989,1950s
http://www.wikidata.org/entity/Q42432733,Classic Theatre,,http://cinematreasures.org/theaters/29822,1910s
http://www.wikidata.org/entity/Q42432736,Classic Triple Theatre,,http://cinematreasures.org/theaters/29823,11/6/1994
http://www.wikidata.org/entity/Q42432036,Claxton Drive-In,,http://cinematreasures.org/theaters/33132,1987
http://www.wikidata.org/entity/Q42432040,Cleveland Drive-In,,http://cinematreasures.org/theaters/34988,1980s
http://www.wikidata.org/entity/Q42433844,Cobb Center 6,,http://cinematreasures.org/theaters/10832,2000
http://www.wikidata.org/entity/Q42433849,Cobb Cinema,,http://cinematreasures.org/theaters/11416,1984
http://www.wikidata.org/entity/Q42433584,Cobb Theatre,,http://cinematreasures.org/theaters/11551,1900s
http://www.wikidata.org/entity/Q42433635,Co-Ed Theatre,,http://cinematreasures.org/theaters/16544,1960s
http://www.wikidata.org/entity/Q42432103,Cohutta Drive-In,,http://cinematreasures.org/theaters/25666,1900s
http://www.wikidata.org/entity/Q42433894,College Cinema 2,,http://cinematreasures.org/theaters/41882,1995
http://www.wikidata.org/entity/Q42432161,College Drive-In,,http://cinematreasures.org/theaters/33153,1960
http://www.wikidata.org/entity/Q42433215,College Park Theatre,,http://cinematreasures.org/theaters/12077,1900s
http://www.wikidata.org/entity/Q42433536,Colonial Theater,,http://cinematreasures.org/theaters/11671,1900s
http://www.wikidata.org/entity/Q42432738,Colonial Theatre,,http://cinematreasures.org/theaters/29820,1932
http://www.wikidata.org/entity/Q42433636,Colonial Theatre,,http://cinematreasures.org/theaters/30358,1900s
http://www.wikidata.org/entity/Q42433672,Colquitt Theatre,,http://cinematreasures.org/theaters/14209,10/15/1978
http://www.wikidata.org/entity/Q42433050,Columbia Square Cinemas,,http://cinematreasures.org/theaters/28723,2000
http://www.wikidata.org/entity/Q42433457,Columbia Theater,,http://cinematreasures.org/theaters/14682,1963
http://www.wikidata.org/entity/Q42432052,Columbus Drive-In,,http://cinematreasures.org/theaters/32960,1976
http://www.wikidata.org/entity/Q42433239,Columbus Square Cinemas,,http://cinematreasures.org/theaters/32034,2003
http://www.wikidata.org/entity/Q42432075,Commerce Drive-In,,http://cinematreasures.org/theaters/31993,2006
http://www.wikidata.org/entity/Q42433270,Conyer Cinema 8,,http://cinematreasures.org/theaters/33250,2001
http://www.wikidata.org/entity/Q42432080,Cordele Drive-In,,http://cinematreasures.org/theaters/33077,1900s
http://www.wikidata.org/entity/Q42432085,Cornelia Drive-In,,http://cinematreasures.org/theaters/33032,1990s
http://www.wikidata.org/entity/Q42432941,Coronet Theater,,http://cinematreasures.org/theaters/10830,1981
http://www.wikidata.org/entity/Q42433540,Covington Square 8 Cinemas,http://www.legacyentgroup.com,http://cinematreasures.org/theaters/33046,1997
http://www.wikidata.org/entity/Q42433308,Crescent Theater,,http://cinematreasures.org/theaters/23970,1960s
http://www.wikidata.org/entity/Q42433275,Crisp Theater,,http://cinematreasures.org/theaters/23354,1900s
http://www.wikidata.org/entity/Q42432837,Criterion Theatre,,http://cinematreasures.org/theaters/21717,1922
http://www.wikidata.org/entity/Q42433553,Criterion Theatre,,http://cinematreasures.org/theaters/44604,1932
http://www.wikidata.org/entity/Q42433290,Cumming Triple Cinema,,http://cinematreasures.org/theaters/41803,1988
http://www.wikidata.org/entity/Q42433310,Dalton Theater,,http://cinematreasures.org/theaters/55565,1900s
http://www.wikidata.org/entity/Q42433054,Daniel Village Theatre,,http://cinematreasures.org/theaters/16538,1993
http://www.wikidata.org/entity/Q42433322,Decatur Theatre,,http://cinematreasures.org/theaters/4188,1976-01
http://www.wikidata.org/entity/Q42433324,DeKalb Theatre,,http://cinematreasures.org/theaters/16457,1953
http://www.wikidata.org/entity/Q42433585,Delk Road 10,,http://cinematreasures.org/theaters/13026,2005
http://www.wikidata.org/entity/Q42432255,Dixie Drive-In,,http://cinematreasures.org/theaters/32945,1970s
http://www.wikidata.org/entity/Q42432422,Dixie Drive-In,,http://cinematreasures.org/theaters/32655,1980s
http://www.wikidata.org/entity/Q42432356,"Dixie Drive-In, U.S. 80 & Bypass Road",,http://cinematreasures.org/theaters/19521,1950s
http://www.wikidata.org/entity/Q42432361,"Dixie Drive-In, Victory Drive",,http://cinematreasures.org/theaters/19522,1955
http://www.wikidata.org/entity/Q42433624,Dixie Theater,,http://cinematreasures.org/theaters/22951,1900s
http://www.wikidata.org/entity/Q42434150,Dixie Theater,,http://cinematreasures.org/theaters/18680,1900s
http://www.wikidata.org/entity/Q42433554,Dixie Theatre,,http://cinematreasures.org/theaters/41837,1955
http://www.wikidata.org/entity/Q42433921,Dixie Theatre,,http://cinematreasures.org/theaters/23658,1957
http://www.wikidata.org/entity/Q42433925,Dixie Theatre,,http://cinematreasures.org/theaters/51049,1900s
http://www.wikidata.org/entity/Q42434143,Dixie Theatre,,http://cinematreasures.org/theaters/32901,1960s
http://www.wikidata.org/entity/Q42433366,Dodge Theatre,,http://cinematreasures.org/theaters/45593,1900s
http://www.wikidata.org/entity/Q42433340,Doraville Cinema 'N' Drafthouse,,http://cinematreasures.org/theaters/11795,1989
http://www.wikidata.org/entity/Q42433708,Drake Theatre,,http://cinematreasures.org/theaters/42318,1960s
http://www.wikidata.org/entity/Q42432683,Dream Adult Theatre,,http://cinematreasures.org/theaters/34533,1900s
http://www.wikidata.org/entity/Q42433033,Dreamland Theatre,,http://cinematreasures.org/theaters/31779,1900s
http://www.wikidata.org/entity/Q42433241,Dreamland Theatre,,http://cinematreasures.org/theaters/2472,1900s
http://www.wikidata.org/entity/Q42432125,Dublin Drive-In,,http://cinematreasures.org/theaters/33146,1980s
http://www.wikidata.org/entity/Q42433786,Dunbar Theatre,,http://cinematreasures.org/theaters/16530,1900s
http://www.wikidata.org/entity/Q42431999,Dunn Drive-In,,http://cinematreasures.org/theaters/25576,1978
http://www.wikidata.org/entity/Q42433337,Dunn Theatre,,http://cinematreasures.org/theaters/48830,1970s
http://www.wikidata.org/entity/Q42433626,Earl Theatre,,http://cinematreasures.org/theaters/56006,1900s
http://www.wikidata.org/entity/Q42433555,East Macon Theatre,,http://cinematreasures.org/theaters/41840,1950s
http://www.wikidata.org/entity/Q42433362,East Point Theatre,,http://cinematreasures.org/theaters/11377,1970s
http://www.wikidata.org/entity/Q42433789,East Side Theatre,,http://cinematreasures.org/theaters/16529,1900s
http://www.wikidata.org/entity/Q42432138,Eastman Drive-In,,http://cinematreasures.org/theaters/33147,1970s
http://www.wikidata.org/entity/Q42433556,Edge 14,,http://cinematreasures.org/theaters/33603,9/10/2011
http://www.wikidata.org/entity/Q42432057,Edgewood Drive-In,,http://cinematreasures.org/theaters/32956,1978
http://www.wikidata.org/entity/Q42433374,Edison Theater,,http://cinematreasures.org/theaters/30183,1950s
http://www.wikidata.org/entity/Q42433791,Eisenhower Square 6,http://www.spotlighttheatres.com,http://cinematreasures.org/theaters/19517,2018
http://www.wikidata.org/entity/Q42433970,Electric Theatre,,http://cinematreasures.org/theaters/49118,1910-11
http://www.wikidata.org/entity/Q42432741,Elite Theatre,,http://cinematreasures.org/theaters/29821,1922
http://www.wikidata.org/entity/Q42433036,Elite Theatre,,http://cinematreasures.org/theaters/33430,1910s
http://www.wikidata.org/entity/Q42433245,Elite Theatre,,http://cinematreasures.org/theaters/32035,1909
http://www.wikidata.org/entity/Q42433638,Elizabeth Theatre,,http://cinematreasures.org/theaters/30360,1900s
http://www.wikidata.org/entity/Q42433378,Ellijay Theatre,,http://cinematreasures.org/theaters/16546,1900s
http://www.wikidata.org/entity/Q42433459,Emily Theater,,http://cinematreasures.org/theaters/20345,1900s
http://www.wikidata.org/entity/Q42432869,Emory Theatre,,http://cinematreasures.org/theaters/11658,1979-01
http://www.wikidata.org/entity/Q42432895,Empire Theatre,,http://cinematreasures.org/theaters/12079,1950s
http://www.wikidata.org/entity/Q42432964,Excelsior Theatre,,http://cinematreasures.org/theaters/33256,1980s
http://www.wikidata.org/entity/Q42433348,Exchange Cinema 3,,http://cinematreasures.org/theaters/33261,2003
http://www.wikidata.org/entity/Q42433363,Fairfax Theatre,,http://cinematreasures.org/theaters/11386,1950s
http://www.wikidata.org/entity/Q42433388,Fairmount Theatre,,http://cinematreasures.org/theaters/54749,1900s
http://www.wikidata.org/entity/Q42432815,Fairview Theatre,,http://cinematreasures.org/theaters/11846,1952
http://www.wikidata.org/entity/Q42432407,Family Auto Drive-In,,http://cinematreasures.org/theaters/32849,1989
http://www.wikidata.org/entity/Q42431800,Family Drive-In,,http://cinematreasures.org/theaters/33106,1900s
http://www.wikidata.org/entity/Q42433391,Fayetteville Theatre,,http://cinematreasures.org/theaters/13667,1994
http://www.wikidata.org/entity/Q42432871,Festival Theater,,http://cinematreasures.org/theaters/22008,1900s
http://www.wikidata.org/entity/Q42432954,Film Forum,,http://cinematreasures.org/theaters/16291,1990
http://www.wikidata.org/entity/Q42433748,First Avenue Theatre,,http://cinematreasures.org/theaters/34406,1900s
http://www.wikidata.org/entity/Q42432143,Fitzgerald Drive-In,,http://cinematreasures.org/theaters/33149,1900s
http://www.wikidata.org/entity/Q42433939,Five Points Theatre,,http://cinematreasures.org/theaters/32058,1950
http://www.wikidata.org/entity/Q42431951,Forest Hills Drive-In,,http://cinematreasures.org/theaters/30030,1970
http://www.wikidata.org/entity/Q42432148,Forest Park Drive-In,,http://cinematreasures.org/theaters/33150,1968
http://www.wikidata.org/entity/Q42433395,Forest Park Theatre,,http://cinematreasures.org/theaters/15561,1970s
http://www.wikidata.org/entity/Q42432473,Forrest Drive-In,,http://cinematreasures.org/theaters/37994,1960
http://www.wikidata.org/entity/Q42432796,Forrest Theatre,,http://cinematreasures.org/theaters/32097,1960s
http://www.wikidata.org/entity/Q42432840,Forsyth Theatre,,http://cinematreasures.org/theaters/28023,1929
http://www.wikidata.org/entity/Q42433403,Fort Gordon Cinema,,http://cinematreasures.org/theaters/33393,1980s
http://www.wikidata.org/entity/Q42433411,Fort Oglethorpe Theatre,,http://cinematreasures.org/theaters/54750,1900s
http://www.wikidata.org/entity/Q42433202,Fort Theatre,,http://cinematreasures.org/theaters/54748,1900s
http://www.wikidata.org/entity/Q42432186,Forum Drive-In,,http://cinematreasures.org/theaters/53995,1997
http://www.wikidata.org/entity/Q42432230,Fountain Drive-In,,http://cinematreasures.org/theaters/33190,1960s
http://www.wikidata.org/entity/Q42433292,Frances Theatre,,http://cinematreasures.org/theaters/52514,1900s
http://www.wikidata.org/entity/Q42433588,Franklin 3,,http://cinematreasures.org/theaters/12863,1995
http://www.wikidata.org/entity/Q42433526,Franklin Theater,,http://cinematreasures.org/theaters/26633,1900s
http://www.wikidata.org/entity/Q42433341,Friday's Plaza Cinema,,http://cinematreasures.org/theaters/14766,2000
http://www.wikidata.org/entity/Q42431937,Fulton Boulevard Drive-In,,http://cinematreasures.org/theaters/35535,1971
http://www.wikidata.org/entity/Q42433453,Fulton Theatre,,http://cinematreasures.org/theaters/11387,1952
http://www.wikidata.org/entity/Q42433696,Galaxy Funplex International 5,,http://cinematreasures.org/theaters/14563,2000s
http://www.wikidata.org/entity/Q42432889,Galleria 8 Theatres,,http://cinematreasures.org/theaters/33264,2003-04
http://www.wikidata.org/entity/Q42432797,Garden Hills Theatre,,http://cinematreasures.org/theaters/11485,1977
http://www.wikidata.org/entity/Q42432891,Garden Theatre,,http://cinematreasures.org/theaters/18298,1940s
http://www.wikidata.org/entity/Q42432844,Gay Paree Cinema,,http://cinematreasures.org/theaters/21339,1900s
http://www.wikidata.org/entity/Q42433297,Gem Theatre,,http://cinematreasures.org/theaters/33682,1900s
http://www.wikidata.org/entity/Q42433691,Gem Theatre,,http://cinematreasures.org/theaters/26038,1950s
http://www.wikidata.org/entity/Q42434080,Gem Theatre,,http://cinematreasures.org/theaters/41895,1950s
http://www.wikidata.org/entity/Q42433621,Gene Theater,,http://cinematreasures.org/theaters/30094,1970s
http://www.wikidata.org/entity/Q42432685,Georgia 7 Theatres,,http://cinematreasures.org/theaters/31990,2000
http://www.wikidata.org/entity/Q42432742,Georgia Square Mall Cinemas 1 2 3 4,,http://cinematreasures.org/theaters/30487,1900s
http://www.wikidata.org/entity/Q42432744,Georgia Square Value Cinemas 5,,http://cinematreasures.org/theaters/29829,2015
http://www.wikidata.org/entity/Q42433252,Georgia Theatre,,http://cinematreasures.org/theaters/32036,1980
http://www.wikidata.org/entity/Q42432893,Georgia Twin,,http://cinematreasures.org/theaters/11568,1900s
http://www.wikidata.org/entity/Q42433437,Gibson Theatre,,http://cinematreasures.org/theaters/32900,1900s
http://www.wikidata.org/entity/Q42432178,Glennville Drive-In,,http://cinematreasures.org/theaters/33181,1900s
http://www.wikidata.org/entity/Q42432111,Glenwood Drive-In,,http://cinematreasures.org/theaters/24891,1982
http://www.wikidata.org/entity/Q42433751,Gorden Theatre,,http://cinematreasures.org/theaters/32060,1954
http://www.wikidata.org/entity/Q42433018,Gordon Theatre,,http://cinematreasures.org/theaters/11635,1900s
http://www.wikidata.org/entity/Q42431965,Gospel Drive-In,,http://cinematreasures.org/theaters/36645,1900s
http://www.wikidata.org/entity/Q42433165,Grady Theatre,,http://cinematreasures.org/theaters/5086,1956
http://www.wikidata.org/entity/Q42433663,Grand Theater,,http://cinematreasures.org/theaters/33380,1955
http://www.wikidata.org/entity/Q42433038,Grand Theatre,,http://cinematreasures.org/theaters/33126,3/18/1922
http://www.wikidata.org/entity/Q42433255,Grand Theatre,,http://cinematreasures.org/theaters/18458,1940
http://www.wikidata.org/entity/Q42433283,Grand Theatre,,http://cinematreasures.org/theaters/14722,1995
http://www.wikidata.org/entity/Q42433640,Grand Theatre,,http://cinematreasures.org/theaters/30359,1900s
http://www.wikidata.org/entity/Q42433674,Grand Theatre,,http://cinematreasures.org/theaters/14208,1940s
http://www.wikidata.org/entity/Q42433937,Grand Theatre,,http://cinematreasures.org/theaters/41878,1900s
http://www.wikidata.org/entity/Q42434046,Grand Theatre,,http://cinematreasures.org/theaters/48946,1926
http://www.wikidata.org/entity/Q42434125,Grand Theatre,,http://cinematreasures.org/theaters/30726,1970s
http://www.wikidata.org/entity/Q42433439,Gray Theatre,,http://cinematreasures.org/theaters/51904,1900s
http://www.wikidata.org/entity/Q42432185,Green Point Drive-In,,http://cinematreasures.org/theaters/33182,1971
http://www.wikidata.org/entity/Q42432984,Greenbriar Mall 12,,http://cinematreasures.org/theaters/33253,2011
http://www.wikidata.org/entity/Q42432985,Greenbriar Mall Theatre,,http://cinematreasures.org/theaters/11424,1996
http://www.wikidata.org/entity/Q42432301,Green-Point Drive-In,,http://cinematreasures.org/theaters/33309,1900s
http://www.wikidata.org/entity/Q42433697,Greens Corner Theatre,,http://cinematreasures.org/theaters/49030,2000
http://www.wikidata.org/entity/Q42433441,Greenville Theatre,,http://cinematreasures.org/theaters/16545,1900s
http://www.wikidata.org/entity/Q42433445,Greenville Theatre,,http://cinematreasures.org/theaters/56003,1900s
http://www.wikidata.org/entity/Q42433446,Griffin Cinema 4,,http://cinematreasures.org/theaters/41861,2005
http://www.wikidata.org/entity/Q42432900,Grove Theatre,,http://cinematreasures.org/theaters/12582,1969
http://www.wikidata.org/entity/Q42432330,Gwinnett Drive-In,,http://cinematreasures.org/theaters/35021,1985
http://www.wikidata.org/entity/Q42433356,Gwinnett Place Cinema,,http://cinematreasures.org/theaters/20798,2000
http://www.wikidata.org/entity/Q42433902,Hairston Village Cinema,,http://cinematreasures.org/theaters/18377,2005
http://www.wikidata.org/entity/Q42432903,Hammond Square Cinema,,http://cinematreasures.org/theaters/12419,2004
http://www.wikidata.org/entity/Q42433455,Hanger Theater,,http://cinematreasures.org/theaters/20586,1960s
http://www.wikidata.org/entity/Q42433873,Hargo Theatre,,http://cinematreasures.org/theaters/33526,2/15/2004
http://www.wikidata.org/entity/Q42431959,Hi-De-Ho Drive-In,,http://cinematreasures.org/theaters/32804,1960s
http://www.wikidata.org/entity/Q42432244,Highway 12 Drive-In,,http://cinematreasures.org/theaters/33193,1960s
http://www.wikidata.org/entity/Q42433335,Highway 17 Theater,,http://cinematreasures.org/theaters/10704,2009
http://www.wikidata.org/entity/Q42432175,Highway 21 Drive-In,,http://cinematreasures.org/theaters/32951,1900s
http://www.wikidata.org/entity/Q42432024,Highway 6 Drive-In,,http://cinematreasures.org/theaters/33130,1900s
